Federal Provider Number,Provider Name,Provider State,Overall Rating,Overall Rating Footnote,Health Inspection Rating,Health Inspection Rating Footnote,QM Rating,QM Rating Footnote,Staffing Rating,Staffing Rating Footnote,RN Staffing Rating,RN Staffing Rating Footnote,Location,Processing Date
675755,WINDSOR PLACE,TX,1,,2,,1,,3,,2,,"507 E W M WATSON BLVD
DAINGERFIELD, TX 75638
(33.027894, -94.712668)",01/01/2018
676309,BAYWOOD CROSSING REHABILITATION & HEALTHCARE CENTE,TX,2,,3,,3,,1,,1,,"5020 SPACE CENTER BLVD
PASADENA, TX 77505
(29.635484, -95.14293)",01/01/2018
675638,TWIN PINES NURSING AND REHABILITATION,TX,1,,2,,2,,1,,2,,"3301 E MOCKINGBIRD LANE
VICTORIA, TX 77904
(28.847197, -96.977501)",01/01/2018
675677,DEL RIO NURSING AND REHABILITATION CENTER,TX,2,,3,,4,,1,,2,,"301 W MARTIN ST
DEL RIO, TX 78840
(29.359621, -100.903701)",01/01/2018
675656,HACIENDA OAKS NURSING & REHAB,TX,2,,3,,3,,1,,2,,"1637 N KING ST
SEGUIN, TX 78155
(29.58703, -97.950372)",01/01/2018
675853,LAKERIDGE LTC PARTNERS INC,TX,2,,2,,3,,2,,2,,"4403 74TH ST
LUBBOCK, TX 79424
(33.527029, -101.906371)",01/01/2018
675970,MEMPHIS CONVALESCENT CENTER,TX,5,,4,,5,,3,,3,,"1415 N 18TH ST
MEMPHIS, TX 79245
(34.738514, -100.552144)",01/01/2018
676121,SILVER TREE NURSING AND REHABILITATION CENTER,TX,2,,2,,4,,3,,2,,"930 ROY RICHARD DR
SCHERTZ, TX 78154
(29.567397, -98.258767)",01/01/2018
676338,COON MEMORIAL HOME,TX,4,,4,,3,,3,,3,,"210 TEXAS BLVD
DALHART, TX 79022
(36.052404, -102.524948)",01/01/2018
676290,SPJST REST HOME 1,TX,3,,3,,1,,4,,3,,"1810 OLD GRANGER ROAD
TAYLOR, TX 76574
(30.585719, -97.410294)",01/01/2018
675858,PARAMOUNT SENIOR CARE CENTERS AT SAN ANTONIO,TX,1,,2,,3,,1,,1,,"5437 EISENHAUER RD
SAN ANTONIO, TX 78218
(29.501757, -98.37405)",01/01/2018
676191,SUNDANCE INN HEALTH CENTER,TX,1,,1,,3,,2,,2,,"2034 SUNDANCE PKWY
NEW BRAUNFELS, TX 78130
(29.733001, -98.095988)",01/01/2018
675818,PARK MANOR OF CYFAIR,TX,3,,4,,4,,1,,2,,"11001 CRESCENT MOON DR
HOUSTON, TX 77064
(29.926575, -95.583079)",01/01/2018
676424,FARMERSVILLE HEALTH AND REHABILITATION,TX,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"205 BEECH ST
FARMERSVILLE, TX 75442
(33.157788, -96.357674)",01/01/2018
676046,CARE NURSING & REHABILITATION,TX,5,,5,,5,,2,,2,,"200 COUNTY RD
BROWNWOOD, TX 76802
(31.714735, -99.11818)",01/01/2018
676333,SCC AT CLEAR BROOK CROSSING REHABILITATION AND HEA,TX,1,,1,,3,,3,,3,,"10800 FLORA MAE MEADOWS RD
HOUSTON, TX 77089
(29.582864, -95.212913)",01/01/2018
676303,MIRADOR,TX,5,,4,,3,,5,,5,,"5857 TIMBERGATE DR
CORPUS CHRISTI, TX 78414
(27.679113, -97.387684)",01/01/2018
675913,PFLUGERVILLE CARE CENTER,TX,2,,2,,2,,3,,3,,"521 S HEATHERWILDE BLVD
PFLUGERVILLE, TX 78660
(30.443429, -97.642808)",01/01/2018
675997,CARILLON INC,TX,4,,4,,4,,3,,2,,"1717 A NORFOLK AVE
LUBBOCK, TX 79416
(33.581183, -101.899131)",01/01/2018
676412,FALL CREEK REHABILITATION AND HEALTHCARE CENTER,TX,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"14949 MESA DR
HUMBLE, TX 77396
(29.935525, -95.268825)",01/01/2018
676012,MYSTIC PARK NURSING & REHAB CENTER,TX,2,,1,,5,,1,,1,,"8503 MYSTIC PARK
SAN ANTONIO, TX 78254
(29.52247, -98.643042)",01/01/2018
675925,THE MILDRED & SHIRLEY L GARRISON GERIATRIC EDUCATI,TX,3,,2,,5,,3,,2,,"3710 4TH ST
LUBBOCK, TX 79415
(33.592324, -101.894041)",01/01/2018
676419,LA HACIENDA DE PAZ REHABILITATION AND CARE CENTER,TX,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"3333 BOB ROGERS DR
EAGLE PASS, TX 78852
(28.713779, -100.457543)",01/01/2018
675938,SHINER NURSING AND REHABILITATION CENTER INC,TX,4,,4,,2,,2,,2,,"1213 N AVE
SHINER, TX 77984
(29.436074, -97.173943)",01/01/2018
676354,SILVERADO HERMANN PARK,TX,,Rating Not Displayed,1,,4,,,Rating Not Displayed,,Rating Not Displayed,"5600 CHENEVERT STREET
HOUSTON, TX 77004
(29.720977, -95.383326)",01/01/2018
676098,THE PLAZA AT RICHARDSON,TX,3,,4,,4,,1,,1,,"1301 RICHARDSON DR
RICHARDSON, TX 75080
(32.967349, -96.727247)",01/01/2018
676141,MATLOCK PLACE HEALTH AND REHABILITATION CENTER,TX,5,,5,,4,,2,,2,,"7100 MATLOCK RD
ARLINGTON, TX 76002
(32.628798, -97.115434)",01/01/2018
676139,SENIOR CARE OF GREEN OAKS,TX,4,,5,,4,,1,,2,,"3033 W GREEN OAKS BLVD
ARLINGTON, TX 76016
(32.695612, -97.190218)",01/01/2018
676272,LEGEND OAKS HEALTHCARE AND REHABILITATION-KYLE,TX,3,,3,,5,,1,,2,,"1640 FAIRWAY
KYLE, TX 78640
(30.020673, -97.888984)",01/01/2018
675908,AVANTE REHABILITATION CENTER,TX,5,,5,,5,,3,,2,,"225 N SOWERS RD
IRVING, TX 75061
(32.815873, -96.952697)",01/01/2018
676372,TWIN PINES NORTH NURSING AND REHABILITATION CENTER,TX,5,,5,,3,,4,,4,,"1301 MALLETTE DRIVE
VICTORIA, TX 77904
(28.869669, -97.011302)",01/01/2018
676123,FAIRFIELD NURSING & REHABILITATION CENTER,TX,2,,1,,5,,1,,1,,"420 MOODY ST
FAIRFIELD, TX 75840
(31.731599, -96.165904)",01/01/2018
675715,PECAN VALLEY HEALTHCARE RESIDENCE,TX,1,,1,,3,,3,,2,,"1405 W STOREY ST
SAN SABA, TX 76877
(31.193192, -98.732872)",01/01/2018
676249,THE CARLYLE AT STONEBRIDGE PARK,TX,5,,5,,5,,4,,4,,"170 STONEBRIDGE LANE
SOUTHLAKE, TX 76092
(32.938459, -97.188142)",01/01/2018
676429,CARRARA,TX,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"4501 TRADITION TRAIL
PLANO, TX 75093
(33.012996, -96.784839)",01/01/2018
675815,KINGSVILLE NURSING AND REHABILITATION CENTER,TX,3,,3,,5,,1,,1,,"3130 S BRAHMA BLVD
KINGSVILLE, TX 78363
(27.486673, -97.855719)",01/01/2018
676227,COPPERAS HOLLOW NURSING & REHABILITATION CENTER,TX,1,,1,,2,,2,,1,,"345 COUNTRY CLUB DR
CALDWELL, TX 77836
(30.543708, -96.711581)",01/01/2018
676397,PINE SHADOW RETREAT,TX,3,,3,,5,,1,,1,,"23450 PINE SHADOW LN
PORTER, TX 77365
(30.105886, -95.237812)",01/01/2018
676169,PREMONT REHAB AND NURSING CENTER,TX,1,,2,,1,,1,,1,,"431 N W 3RD ST
PREMONT, TX 78375
(27.363352, -98.130429)",01/01/2018
675792,MANSFIELD NURSING AND REHABILITATION LP,TX,4,,4,,3,,2,,3,,"1402 E BROAD ST
MANSFIELD, TX 76063
(32.565889, -97.124028)",01/01/2018
676194,LEGEND OAKS HEALTH AND REHABILITATION - KATY,TX,2,,1,,5,,3,,3,,"21727 PROVINCIAL BLVD
KATY, TX 77450
(29.778395, -95.746488)",01/01/2018
676428,VIBRALIFE OF EL PASO REHABILITATION CENTER,TX,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"3421 JOE BATTLE BOULEVARD
EL PASO, TX 79936
(31.794219, -106.268557)",01/01/2018
676270,BRENTWOOD PLACE FOUR,TX,3,,4,,3,,1,,2,,"3505 S BUCKNER BLVD
DALLAS, TX 75227
(32.766869, -96.682779)",01/01/2018
676346,SENIOR CARE OF EDINBURG,TX,2,,2,,4,,,Data Not Available,,Data Not Available,"4503 S SUGAR RD
EDINBURG, TX 78539
(26.260637, -98.185095)",01/01/2018
675924,REGENT CARE CENTER OF WOODWAY,TX,3,,3,,4,,2,,3,,"7801 WOODWAY DR
WACO, TX 76712
(31.50366, -97.206664)",01/01/2018
676167,BUCKNER WESTMINSTER PLACE,TX,5,,4,,5,,4,,4,,"2201 HORSESHOE LN
LONGVIEW, TX 75605
(32.535766, -94.74863)",01/01/2018
676068,WEST TEXAS LTC PARTNERS INC,TX,2,,2,,2,,3,,2,,"1915 GREENWOOD ST
SAN ANGELO, TX 76901
(31.473015, -100.474862)",01/01/2018
675998,"CARTMELL HOME FOR AGED, INC.",TX,2,,2,,3,,3,,2,,"2212 W REAGAN ST
PALESTINE, TX 75801
(31.745186, -95.649286)",01/01/2018
676395,THE HEALTHCARE RESORT OF PLANO,TX,5,,4,,5,,4,,3,,"3325 WEST PLANO PARKWAY
PLANO, TX 75075
(33.010145, -96.755897)",01/01/2018
675821,MADISONVILLE CARE CENTER,TX,5,,4,,5,,2,,2,,"411 E COLLARD
MADISONVILLE, TX 77864
(30.954176, -95.911832)",01/01/2018
675956,WINDSOR NURSING AND REHABILITATION CENTER OF DUVAL,TX,4,,3,,3,,4,,3,,"5301 W DUVAL RD
AUSTIN, TX 78727
(30.41769, -97.742447)",01/01/2018
675831,REGENT CARE CENTER OF EL PASO,TX,2,,1,,5,,1,,1,,"10880 EDGEMERE BLVD
EL PASO, TX 79935
(31.791627, -106.324378)",01/01/2018
675918,GRACY WOODS NURSING CENTER,TX,3,,3,,4,,3,,2,,"12021 METRIC BLVD
AUSTIN, TX 78758
(30.402657, -97.700955)",01/01/2018
676348,MADISON MEDICAL RESORT,TX,2,,2,,5,,1,,1,,"5001 OFFICE PARK DRIVE
ODESSA, TX 79762
(31.899279, -102.33798)",01/01/2018
676335,BROADMOOR MEDICAL LODGE,TX,3,,3,,2,,2,,2,,"5242 MEDICAL DRIVE
ROCKWALL, TX 75032
(32.880726, -96.460238)",01/01/2018
676037,WESLACO NURSING AND REHABILITATION CENTER,TX,3,,2,,5,,3,,3,,"422 E 18TH ST
WESLACO, TX 78596
(26.140951, -97.984259)",01/01/2018
675648,CONROE HEALTH CARE CENTER,TX,1,,1,,2,,3,,3,,"2019 N FRAZIER
CONROE, TX 77301
(30.33372, -95.466976)",01/01/2018
676280,ESTRELLA OAKS REHABILITATION AND CARE CENTER,TX,2,,1,,5,,1,,1,,"4011 WILLIAMS DR
GEORGETOWN, TX 78628
(30.674966, -97.704033)",01/01/2018
676060,AMBROSIO GUILLEN TEXAS STATE VETERANS HOME,TX,3,,2,,5,,3,,3,,"9650 KENWORTHY ST
EL PASO, TX 79924
(31.888335, -106.433223)",01/01/2018
676192,GARNET HILL REHABILITATION AND SKILLED CARE,TX,4,,4,,5,,1,,2,,"1420 MCCREARY RD
WYLIE, TX 75098
(33.035611, -96.594653)",01/01/2018
676210,SUMMER PLACE NURSING & REHABILITATION,TX,2,,2,,3,,3,,2,,"2485 S MAJOR DR
BEAUMONT, TX 77707
(30.051416, -94.189543)",01/01/2018
675967,NORTHGATE PLAZA NURSING & REHABILITATION CENTER,TX,2,,1,,5,,2,,2,,"2101 NORTHGATE DR
IRVING, TX 75062
(32.855802, -96.973705)",01/01/2018
676180,ELGIN NURSING AND REHABILITATION CENTER,TX,3,,3,,3,,3,,3,,"1373 NORTH AVENUE
ELGIN, TX 78621
(30.358037, -97.389031)",01/01/2018
676369,HOLLYMEAD,TX,5,,5,,5,,3,,4,,"4101 LONG PRAIRIE ROAD
FLOWER MOUND, TX 75028
(33.041479, -97.06953)",01/01/2018
676315,THE HILLCREST OF NORTH DALLAS,TX,3,,3,,3,,2,,2,,"18648 HILLCREST RD
DALLAS, TX 75252
(33.005021, -96.783437)",01/01/2018
675793,BROOKHOLLOW HEIGHTS TRANSITIONAL CARE CENTER,TX,2,,2,,2,,,Data Not Available,,Data Not Available,"1737 N LOOP W
HOUSTON, TX 77008
(29.812009, -95.432328)",01/01/2018
676133,MAVERICK NURSING AND REHABILITATION CENTER,TX,3,,2,,5,,2,,3,,"3106 BOB ROGERS DR
EAGLE PASS, TX 78852
(28.710824, -100.458822)",01/01/2018
675929,CEDAR CREEK NURSING AND REHABILITATION CENTER,TX,2,,1,,5,,3,,3,,"159 MONTAGUE AVE
BANDERA, TX 78003
(29.732606, -99.081841)",01/01/2018
675743,OCEANVIEW HEALTHCARE AND REHABILITATION,TX,1,,1,,3,,1,,1,,"519 NINTH AVE N
TEXAS CITY, TX 77590
(29.393381, -94.901577)",01/01/2018
676353,CORONADO AT STONE OAK,TX,3,,2,,5,,3,,3,,"19638 STONE OAK PARKWAY
SAN ANTONIO, TX 78258
(29.638495, -98.494902)",01/01/2018
676307,OAK VILLAGE HEALTHCARE,TX,1,,1,,1,,3,,2,,"204 OAK DRIVE SOUTH
LAKE JACKSON, TX 77566
(29.031919, -95.453879)",01/01/2018
675857,WILLIAM R COURTNEY TEXAS STATE VETERANS HOME,TX,5,,4,,5,,3,,3,,"1424 MARTIN LUTHER KING JR LN
TEMPLE, TX 76504
(31.08103, -97.342756)",01/01/2018
676403,VISTA LIVING OF ARCHER,TX,,Rating Not Displayed,2,,1,,,Rating Not Displayed,,Rating Not Displayed,"201 E CHESTNUT ST
ARCHER CITY, TX 76351
(33.591659, -98.624596)",01/01/2018
675943,NEW HOPE MANOR,TX,5,,5,,5,,3,,3,,"1623 W NEW HOPE DR
CEDAR PARK, TX 78613
(30.526861, -97.856585)",01/01/2018
676385,CROSSROADS NURSING & REHABILITATION,TX,3,,4,,4,,1,,1,,"611 ROSE MARIE BLVD
HEARNE, TX 77859
(30.865865, -96.593516)",01/01/2018
676112,CRESTVIEW COURT,TX,3,,3,,4,,3,,3,,"224 W PLEASANT RUN RD
CEDAR HILL, TX 75104
(32.604369, -96.947304)",01/01/2018
675697,THE ARMY RESIDENCE COMMUNITY HEALTH CARE CENTER,TX,5,,5,,3,,,Data Not Available,,Data Not Available,"7400 CRESTWAY DR
SAN ANTONIO, TX 78239
(29.52106, -98.342683)",01/01/2018
675744,FRIENDSHIP HAVEN HEALTHCARE AND REHABILITATION CEN,TX,1,,2,,3,,1,,1,,"1500 SUNSET DR
FRIENDSWOOD, TX 77546
(29.507624, -95.192372)",01/01/2018
675756,WILLIAMSBURG VILLAGE HEALTHCARE CAMPUS,TX,1,,2,,4,,1,,2,,"941 SCOTLAND DR
DESOTO, TX 75115
(32.642284, -96.880283)",01/01/2018
675910,HOGAN PARK NURSING & REHABILITATION,TX,1,,1,,4,,1,,1,,"3203 SAGE ST
MIDLAND, TX 79705
(32.030915, -102.073009)",01/01/2018
676317,THE HARRISON AT HERITAGE,TX,2,,2,,3,,3,,3,,"4600 HERITAGE TRACE PARKWAY
FORT WORTH, TX 76244
(32.913962, -97.28556)",01/01/2018
676157,USSERY ROAN TEXAS STATE VETERANS HOME,TX,4,,3,,4,,4,,4,,"1020 TASCOSA RD
AMARILLO, TX 79124
(35.220876, -101.91032)",01/01/2018
675972,CARROLLTON HEALTH AND REHABILITATION CENTER,TX,4,,4,,2,,3,,3,,"1618 KIRBY RD
CARROLLTON, TX 75006
(32.947999, -96.898663)",01/01/2018
676206,WINDSOR ARBOR VIEW,TX,3,,2,,5,,3,,3,,"218 BALTIC
EDINBURG, TX 78539
(26.303686, -98.189726)",01/01/2018
676259,SHINNERY OAKS COMMUNITY,TX,3,,3,,3,,3,,3,,"711 WEST BROADWAY
DENVER CITY, TX 79323
(32.964425, -102.835895)",01/01/2018
675617,EAGLE PASS NURSING AND REHABILITATION,TX,4,,4,,5,,1,,1,,"2550 ZACATECAS DR
EAGLE PASS, TX 78852
(28.715142, -100.478561)",01/01/2018
675975,VILLAGE CREEK REHABILITATION AND NURSING CENTER,TX,2,,3,,4,,1,,2,,"705 N MAIN ST
LUMBERTON, TX 77657
(30.261736, -94.199073)",01/01/2018
676351,THE LANDING AT WATERMERE,TX,2,,1,,3,,4,,3,,"201 WATERMERE DRIVE
SOUTHLAKE, TX 76092
(32.932751, -97.195518)",01/01/2018
676319,CORINTH REHABILITATION SUITES ON THE PARKWAY,TX,4,,4,,3,,2,,2,,"3511 CORINTH PARKWAY
CORINTH, TX 76208
(33.153387, -97.05554)",01/01/2018
676292,LULING CARE CENTER,TX,3,,2,,5,,,Data Not Available,,Data Not Available,"501 W AUSTIN ST
LULING, TX 78648
(29.687756, -97.665061)",01/01/2018
675712,HOMESTEAD NURSING AND REHABILITATION OF ITASCA,TX,4,,5,,2,,1,,2,,"409 S FILES ST
ITASCA, TX 76055
(32.158551, -97.142991)",01/01/2018
675900,AVALON PLACE TRINITY,TX,1,,2,,2,,1,,1,,"808 S ROBB
TRINITY, TX 75862
(30.926314, -95.374062)",01/01/2018
676174,CAMERON NURSING AND REHAB,TX,3,,2,,2,,4,,3,,"2202 N TRAVIS ST
CAMERON, TX 76520
(30.868508, -96.972749)",01/01/2018
676318,WINDMILL NURSING & REHAB CENTER,TX,2,,3,,4,,1,,1,,"507 MARTIN LUTHER KING BLVD
LUBBOCK, TX 79403
(33.604311, -101.818456)",01/01/2018
676095,SENIOR CARE OF WEST OAKS,TX,2,,2,,4,,3,,3,,"3200 W SLAUGHTER LANE
AUSTIN, TX 78748
(30.17993, -97.842251)",01/01/2018
676415,SHERIDAN MEDICAL LODGE,TX,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"1119 S RED RIVER EXPRESSWAY
BURKBURNETT, TX 76354
(34.07431, -98.557221)",01/01/2018
676185,SENIOR CARE OF HARBOR LAKES,TX,5,,5,,5,,1,,2,,"1300 2ND ST
GRANBURY, TX 76048
(32.433906, -97.76618)",01/01/2018
675891,SENIOR CARE HEALTH AND REHABILITATION CENTER - BRI,TX,1,,2,,4,,1,,1,,"2108 15TH STREET
BRIDGEPORT, TX 76426
(33.221083, -97.75133)",01/01/2018
676053,MERKEL NURSING CENTER,TX,4,,4,,3,,2,,2,,"1704 N 1ST
MERKEL, TX 79536
(32.47173, -100.021499)",01/01/2018
676072,CORRIGAN LTC PARTNERS INC,TX,2,,2,,2,,3,,2,,"300 HYDE ST
CORRIGAN, TX 75939
(31.000928, -94.824913)",01/01/2018
675708,KEENELAND NURSING AND REHABILITATION LP,TX,2,,3,,4,,1,,2,,"700 S BOWIE DR
WEATHERFORD, TX 76086
(32.751305, -97.814509)",01/01/2018
675796,MERIDIAN CARE OF HEBBRONVILLE,TX,2,,2,,2,,3,,3,,"606 W GRUY
HEBBRONVILLE, TX 78361
(27.318902, -98.683279)",01/01/2018
675612,THE WESTBURY PLACE,TX,1,,1,,4,,1,,1,,"5201 S WILLOW DR
HOUSTON, TX 77035
(29.655531, -95.470279)",01/01/2018
675739,REGENT CARE CENTER OF THE WOODLANDS LIMITED PARTNE,TX,1,,2,,3,,1,,2,,"10450 GOSLING RD
THE WOODLANDS, TX 77381
(30.170638, -95.503721)",01/01/2018
676221,HERITAGE PARK OF KATY NURSING AND REHABILITATION,TX,2,,1,,3,,4,,3,,"6001 GEORGE BUSH DR
KATY, TX 77493
(29.790849, -95.827191)",01/01/2018
675709,TIMBERIDGE NURSING AND REHABILITATION CENTER,TX,4,,4,,4,,3,,2,,"315 W GIBSON
JASPER, TX 75951
(30.908103, -94.003653)",01/01/2018
675764,SPRING BRANCH TRANSITIONAL CARE CENTER,TX,1,,1,,4,,1,,1,,"1615 HILLENDAHL RD
HOUSTON, TX 77055
(29.8002, -95.493239)",01/01/2018
676179,SENIOR CARE OF MIDLAND,TX,4,,3,,5,,2,,2,,"3000 MOCKINGBIRD LN
MIDLAND, TX 79705
(32.048619, -102.130658)",01/01/2018
676127,EMERALD HILLS REHABILITATION AND HEALTHCARE CENTER,TX,3,,3,,5,,1,,1,,"5600 DAVIS BLVD
NORTH RICHLAND HILLS, TX 76180
(32.8499, -97.213869)",01/01/2018
675961,REGENCY VILLAGE,TX,3,,3,,3,,3,,3,,"409 W GREEN
WEBSTER, TX 77598
(29.549023, -95.059517)",01/01/2018
675654,BROOKDALE GUADALUPE RIVER PLAZA,TX,4,,2,,5,,5,,5,,"808 GUADALUPE
KERRVILLE, TX 78028
(30.054095, -99.164265)",01/01/2018
676285,REMARKABLE HEALTHCARE OF FORT WORTH,TX,4,,3,,5,,2,,2,,"6649 N RIVERSIDE DR
FORT WORTH, TX 76137
(32.862937, -97.305069)",01/01/2018
675952,JULIETTE FOWLER COMMUNITIES,TX,5,,5,,5,,4,,4,,"1260 ABRAMS RD
DALLAS, TX 75214
(32.802314, -96.755845)",01/01/2018
675681,BRONTE HEALTH AND REHAB CENTER,TX,2,,4,,1,,1,,1,,"900 S STATE ST
BRONTE, TX 76933
(31.879598, -100.292547)",01/01/2018
676304,CREEKSIDE VILLAGE HEALTHCARE,TX,3,,3,,1,,4,,3,,"914 N BRAZOSPORT BLVD
CLUTE, TX 77531
(29.034481, -95.398641)",01/01/2018
676377,RELIANT DALLAS SUB-ACUTE,TX,5,,5,,2,,,Data Not Available,,Data Not Available,"7930 NORTHAVEN ROAD
DALLAS, TX 75230
(32.901603, -96.770271)",01/01/2018
676017,RANGER CARE CENTER,TX,1,,1,,3,,3,,3,,"460 W MAIN ST
RANGER, TX 76470
(32.472398, -98.685039)",01/01/2018
676160,REGENT CARE CENTER OF KINGWOOD,TX,3,,3,,5,,1,,2,,"23775 KINGWOOD PLACE
KINGWOOD, TX 77339
(30.059297, -95.253946)",01/01/2018
675691,HUNTSVILLE HEALTH CARE CENTER,TX,3,,3,,2,,3,,2,,"2628 MILAM
HUNTSVILLE, TX 77340
(30.702771, -95.541436)",01/01/2018
675949,MSHC THE WATERTON AT COWHORN CREEK LLC,TX,2,,2,,4,,3,,3,,"5524 COWHORN CREEK
TEXARKANA, TX 75503
(33.47157, -94.078067)",01/01/2018
675633,SENIOR CARE AT HOLLAND LAKE,TX,5,,5,,5,,3,,1,,"1201 HOLLAND LAKE DR
WEATHERFORD, TX 76086
(32.742935, -97.778921)",01/01/2018
675773,HOLMGREEN CENTER,TX,5,,3,,5,,5,,5,,"317 N CARANCAHUA
CORPUS CHRISTI, TX 78401
(27.79219, -97.39757)",01/01/2018
675840,LEXINGTON PLACE NURSING & REHABILITATION,TX,3,,3,,4,,2,,2,,"7146 BAKER BLVD
RICHLAND HILLS, TX 76118
(32.809052, -97.226391)",01/01/2018
676311,WATKINS-LOGAN-GARRISON TEXAS STATE VETERAN'S HOME,TX,3,,2,,4,,4,,3,,"11466 HONOR LANE
TYLER, TX 75708
(32.430147, -95.205993)",01/01/2018
676391,WINDSOR CALALLEN,TX,2,,3,,3,,1,,1,,"4162 WILDCAT DR
CORPUS CHRISTI, TX 78410
(27.858893, -97.633983)",01/01/2018
676209,SENIOR CARE HEALTH & REHABILITATION CENTER - DECAT,TX,1,,2,,1,,1,,1,,"701 W BENNETT RD
DECATUR, TX 76234
(33.214507, -97.595759)",01/01/2018
676006,RICHMOND HEALTH CARE CENTER,TX,1,,1,,4,,2,,2,,"705 JACKSON ST
RICHMOND, TX 77469
(29.581056, -95.76425)",01/01/2018
676145,PRAIRIE ESTATES,TX,4,,4,,4,,3,,3,,"1350 MAIN ST
FRISCO, TX 75034
(33.15338, -96.8802)",01/01/2018
676055,SHADY ACRES HEALTH AND REHABILITATION CENTER,TX,1,,1,,1,,2,,1,,"405 SHADY ACRES LANE
NEWTON, TX 75966
(30.845331, -93.745373)",01/01/2018
676105,THE PLAZA AT LUBBOCK,TX,4,,3,,5,,2,,2,,"4910 EMORY
LUBBOCK, TX 79416
(33.604905, -101.918093)",01/01/2018
676200,GOLDEN AGE NURSING HOME,TX,5,,3,,5,,4,,4,,"2613 34TH ST
LUBBOCK, TX 79410
(33.563316, -101.873771)",01/01/2018
676005,PARK PLACE NURSING & REHABILITATION CENTER,TX,1,,2,,4,,1,,1,,"2450 E FIFTH ST
TYLER, TX 75701
(32.33225, -95.268855)",01/01/2018
676225,MITCHELL COUNTY NURSING AND REHABILITATION CENTER,TX,1,,1,,1,,3,,2,,"1941 CHESTNUT ST
COLORADO CITY, TX 79512
(32.405821, -100.863687)",01/01/2018
676269,RAYBURN HEALTH CARE & REHABILITATION,TX,4,,4,,3,,2,,2,,"144 BULLDOG AVENUE
JASPER, TX 75951
(30.900444, -93.997158)",01/01/2018
676300,CANTON OAKS,TX,1,,1,,4,,1,,1,,"1901 S TRADE DAYS BLVD
CANTON, TX 75103
(32.534681, -95.862213)",01/01/2018
676358,THE VILLAGES ON MACARTHUR,TX,3,,3,,4,,2,,3,,"3443 N MACARTHUR BLVD
IRVING, TX 75062
(32.85176, -96.959124)",01/01/2018
676396,S.P.J.S.T. REST HOME 3,TX,,Rating Not Displayed,3,,1,,,Rating Not Displayed,,Rating Not Displayed,"248 WISTERIA LANE
EL CAMPO, TX 77437
(29.147886, -96.348257)",01/01/2018
675836,HILL COUNTRY CARE CENTER,TX,2,,1,,4,,4,,4,,"111 HOSPITAL DR
JUNCTION, TX 76849
(30.49769, -99.779318)",01/01/2018
675801,GILMER NURSING AND REHABILITATION LP,TX,4,,3,,5,,3,,2,,"703 TITUS STREET
GILMER, TX 75644
(32.734185, -94.944435)",01/01/2018
676193,THE WATERTON HEALTHCARE & REHABILITATION,TX,3,,2,,5,,3,,3,,"2875 SHILOH ROAD
TYLER, TX 75703
(32.295289, -95.265002)",01/01/2018
676177,GARRISON NURSING HOME & REHABILITATION CENTER,TX,3,,3,,4,,2,,2,,"333 NORTH FM
GARRISON, TX 75946
(30.850847, -93.759008)",01/01/2018
675795,THE CHANDLER ESTATE IN LAUREL HEIGHTS,TX,4,,4,,4,,4,,4,,"1502 HOWARD ST
SAN ANTONIO, TX 78212
(29.451079, -98.495559)",01/01/2018
676011,MAGNOLIA PLACE HEALTH CARE LLP,TX,2,,3,,1,,3,,3,,"1620 MAGNOLIA
LIBERTY, TX 77575
(30.069157, -94.800135)",01/01/2018
676282,BAYOU MANOR,TX,4,,3,,5,,,Data Not Available,,Data Not Available,"4141 S BRAESWOOD BLVD
HOUSTON, TX 77025
(29.687406, -95.444949)",01/01/2018
675727,THE WESLEYAN AT SCENIC,TX,4,,4,,4,,2,,1,,"2001 SCENIC RD
GEORGETOWN, TX 78626
(30.625182, -97.687214)",01/01/2018
675814,KILGORE HEALTH & REHABILITATION,TX,1,,1,,1,,2,,2,,"2700 S HENDERSON BLVD
KILGORE, TX 75662
(32.363623, -94.86891)",01/01/2018
675890,REGENT CARE AT MEDICAL CENTER,TX,3,,3,,2,,2,,4,,"3935 MEDICAL DR
SAN ANTONIO, TX 78229
(29.520209, -98.559835)",01/01/2018
675615,MERIDIAN CARE AT GRAYSON SQUARE,TX,1,,1,,1,,3,,5,,"815 E GRAYSON ST
SAN ANTONIO, TX 78208
(29.443146, -98.471417)",01/01/2018
675797,SENIOR CARE OF WESTON INN,TX,4,,3,,5,,3,,2,,"2505 S 37TH ST
TEMPLE, TX 76504
(31.077366, -97.370354)",01/01/2018
676042,MCALLEN TRANSITIONAL CARE CENTER,TX,4,,3,,4,,4,,4,,"2109 SOUTH K ST
MC ALLEN, TX 78503
(26.181234, -98.211474)",01/01/2018
675849,BAYTOWN NURSING & REHAB CENTER,TX,2,,1,,5,,1,,1,,"3921 N MAIN
BAYTOWN, TX 77521
(29.765524, -94.964048)",01/01/2018
